,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
21110,1,150000,0,30000,0,0,1873328112,0,0,0,293,439500,0,0,0,1500,0
21111,0,150000,0,30000,0,0,1873328112,0,0,0,718,465392,0,0,0,1500,0
21112,0,150000,0,0,0,0,1873358112,0,0,0,719,466892,0,0,0,1500,0
21113,0,150000,0,0,0,0,1873358112,0,0,0,720,468392,0,0,0,1500,0
21114,0,150000,0,0,0,0,1873358112,0,0,0,721,469892,0,0,0,1500,0
21115,0,150000,0,0,0,0,1873358112,0,0,0,722,471392,0,0,0,1500,0
21116,0,150000,0,0,0,0,1873358112,0,0,0,723,472892,0,0,0,1500,0
21117,0,150000,0,0,0,0,1873358112,0,0,0,724,474392,0,0,0,1500,0
21118,0,150000,0,0,0,0,1873358112,0,0,0,725,475892,0,0,0,1500,0
21119,0,150000,0,0,0,0,1873358112,0,0,0,726,477392,0,0,0,52,0
21120,0,150000,0,0,0,0,1873358112,0,0,0,727,477444,0,0,0,52,0
21121,0,150000,0,0,0,0,1873358112,0,0,0,728,477496,0,0,0,52,0
21122,0,150000,0,0,0,0,1873358112,0,0,0,729,477548,0,0,0,52,0
21123,1,150000,0,0,0,0,1873358112,0,0,0,294,441000,0,0,0,1500,0
21124,1,150000,0,0,0,0,1873358112,0,0,0,295,442500,0,0,0,1500,0
21125,1,150000,0,0,0,0,1873358112,0,0,0,296,444000,0,0,0,1500,0
21126,1,150000,0,0,0,0,1873358112,0,0,0,297,445500,0,0,0,1500,0
21127,1,150000,0,0,0,0,1873358112,0,0,0,298,447000,0,0,0,1500,0
21128,1,150000,0,0,0,0,1873358112,0,0,0,299,448500,0,0,0,1500,0
21129,1,150000,0,0,0,0,1873358112,0,0,0,300,450000,0,0,0,1500,0
21130,1,150000,0,0,0,0,1873358112,0,0,0,301,451500,0,0,0,1500,0
21131,0,150000,0,0,0,0,1873358112,0,0,0,730,477600,0,0,0,1500,0
21132,0,150000,0,0,0,0,1873358112,0,0,3,731,479100,0,0,0,1500,0
21133,0,150000,0,0,0,0,1873358112,0,0,3,732,480600,1,1500,0,1500,0
21134,0,150000,0,0,0,0,1873358112,0,0,3,733,482100,2,3000,0,1500,0
21135,0,150000,0,0,0,0,1873358112,0,0,3,734,483600,3,4500,0,1500,0
21136,0,150000,0,0,0,0,1873358112,0,0,3,735,485100,4,6000,0,52,0
21137,1,150000,0,0,0,0,1873358112,0,0,0,302,453000,0,0,0,1500,0
21138,1,150000,0,0,0,0,1873358112,0,0,3,303,454500,1,1500,0,1500,0
21139,0,150000,0,0,0,0,1873358112,0,0,3,736,485152,5,6052,0,52,0
21140,0,150000,0,0,0,0,1873358112,0,0,3,737,485204,6,6104,0,52,0
21141,0,150000,0,0,0,0,1873358112,0,0,3,738,485256,7,6156,0,52,0
21142,0,150000,0,0,0,0,1873358112,0,0,3,739,485308,8,6208,0,64,0
21143,0,150000,0,0,0,0,1873358112,0,0,3,740,485372,9,6272,0,64,0
21144,0,150000,0,0,0,0,1873358112,0,0,3,741,485436,10,6336,0,64,0
21145,0,150000,0,0,0,0,1873358112,0,0,3,742,485500,11,6400,0,64,0
21146,0,150000,0,50000,0,0,1873358112,0,0,0,743,485564,0,0,0,1500,0
21147,0,150000,0,0,0,0,1873408112,0,0,0,744,487064,0,0,0,1500,0
21148,0,150000,0,0,0,0,1873408112,0,0,0,745,488564,0,0,0,52,0
21149,0,150000,0,0,0,0,1873408112,0,0,0,746,488616,0,0,0,1500,0
21150,0,150000,0,0,0,0,1873408112,0,0,0,747,490116,0,0,0,52,0
21151,0,150000,0,0,0,0,1873408112,0,0,0,748,490168,0,0,0,64,0
21152,0,150000,0,0,0,0,1873408112,0,0,0,749,490232,0,0,0,64,0
21153,0,150000,0,0,0,0,1873408112,0,0,0,750,490296,0,0,0,52,0
21154,0,150000,0,0,0,0,1873408112,0,0,0,751,490348,0,0,0,52,0
21155,0,150000,0,0,0,0,1873408112,0,0,0,752,490400,0,0,0,1500,0
21156,0,150000,0,0,0,0,1873408112,0,0,0,753,491900,0,0,0,1500,0
21157,0,150000,0,0,0,0,1873408112,0,0,0,754,493400,0,0,0,1500,0
21158,0,150000,0,0,0,0,1873408112,0,0,0,755,494900,0,0,0,1500,0
21159,0,150000,0,0,0,0,1873408112,0,0,0,756,496400,0,0,0,1500,0
21160,0,150000,0,0,0,0,1873408112,0,0,0,757,497900,0,0,0,1500,0
21161,0,150000,0,0,0,0,1873408112,0,0,0,758,499400,0,0,0,1500,0
21162,1,150000,0,50000,0,0,1873358112,0,0,0,304,456000,0,0,0,1500,0
21163,1,150000,0,0,0,0,1873408112,0,0,0,305,457500,0,0,0,1500,0
21164,1,150000,0,0,0,0,1873408112,0,0,0,306,459000,0,0,0,1500,0
21165,1,150000,0,0,0,0,1873408112,0,0,0,307,460500,0,0,0,1500,0
21166,1,150000,0,0,0,0,1873408112,0,0,0,308,462000,0,0,0,1500,0
21167,1,150000,0,0,0,0,1873408112,0,0,0,309,463500,0,0,0,1500,0
21168,0,150000,0,0,0,0,1873408112,0,0,0,759,500900,0,0,0,1500,0
21169,0,150000,0,0,0,0,1873408112,0,0,0,760,502400,0,0,0,52,0
21170,0,150000,0,0,0,0,1873408112,0,0,0,761,502452,0,0,0,52,0
21171,0,150000,0,0,0,0,1873408112,0,0,0,762,502504,0,0,0,52,0
21172,0,150000,0,0,0,0,1873408112,0,0,0,763,502556,0,0,0,64,0
21173,0,150000,0,0,0,0,1873408112,0,0,0,764,502620,0,0,0,64,0
21174,0,150000,0,0,0,0,1873408112,0,0,0,765,502684,0,0,0,52,0
21175,0,150000,0,0,0,0,1873408112,0,0,0,766,502736,0,0,0,64,0
21176,0,150000,0,0,0,0,1873408112,0,0,0,767,502800,0,0,0,64,0
21177,0,150000,0,0,0,0,1873408112,0,0,0,768,502864,0,0,0,64,0
21178,0,150000,0,0,0,0,1873408112,0,0,0,769,502928,0,0,0,1500,0
21179,0,150000,0,0,0,0,1873408112,0,0,0,770,504428,0,0,0,1500,0
21180,0,150000,0,0,0,0,1873408112,0,0,0,771,505928,0,0,0,1500,0
21181,0,150000,0,0,0,0,1873408112,0,0,0,772,507428,0,0,0,1500,0
21182,0,150000,0,0,0,0,1873408112,0,0,0,773,508928,0,0,0,1500,0
21183,0,150000,0,0,0,0,1873408112,0,0,0,774,510428,0,0,0,1500,0
21184,0,150000,0,0,0,0,1873408112,0,0,0,775,511928,0,0,0,64,0
21185,0,150000,0,0,0,0,1873408112,0,0,0,776,511992,0,0,0,1500,0
21186,0,150000,0,0,0,0,1873408112,0,0,0,777,513492,0,0,0,1500,0
21187,0,150000,0,0,0,0,1873408112,0,0,0,778,514992,0,0,0,1500,0
21188,0,150000,0,0,0,0,1873408112,0,0,3,779,516492,0,0,0,1500,0
21189,0,150000,0,0,0,0,1873408112,0,0,3,780,517992,1,1500,0,1500,0
21190,0,150000,0,0,0,0,1873408112,0,0,3,781,519492,2,3000,0,1500,0
21191,0,150000,0,0,0,0,1873408112,0,0,3,782,520992,3,4500,0,64,0
21192,0,150000,0,0,0,0,1873408112,0,0,3,783,521056,4,4564,0,64,0
21193,0,150000,0,0,0,0,1873408112,0,0,3,784,521120,5,4628,0,64,0
21194,0,150000,0,0,0,0,1873408112,0,0,3,785,521184,6,4692,0,52,0
21195,0,150000,0,0,0,0,1873408112,0,0,3,786,521236,7,4744,0,52,0
21196,0,150000,0,0,0,0,1873408112,0,0,3,787,521288,8,4796,0,52,0
21197,0,150000,0,0,0,0,1873408112,0,0,3,788,521340,9,4848,0,1500,0
21198,0,150000,0,0,0,0,1873408112,0,0,3,789,522840,10,6348,0,52,0
21199,0,150000,0,30000,0,0,1873408112,0,0,0,790,522892,0,0,0,1500,0
21200,0,150000,0,0,0,0,1873438112,0,0,0,791,524392,0,0,0,1500,0
21201,0,150000,0,0,0,0,1873438112,0,0,0,792,525892,0,0,0,1500,0
21202,0,150000,0,0,0,0,1873438112,0,0,0,793,527392,0,0,0,1500,0
21203,0,150000,0,0,0,0,1873438112,0,0,0,794,528892,0,0,0,52,0
21204,0,150000,0,0,0,0,1873438112,0,0,0,795,528944,0,0,0,52,0
21205,0,150000,0,0,0,0,1873438112,0,0,0,796,528996,0,0,0,52,0
21206,0,150000,0,0,0,0,1873438112,0,0,0,797,529048,0,0,0,52,0
21207,0,150000,0,0,0,0,1873438112,0,0,0,798,529100,0,0,0,64,0
21208,1,150000,0,0,0,0,1873408112,0,0,0,310,465000,0,0,0,1500,0
21209,1,150000,0,0,0,0,1873438112,0,0,0,311,466500,0,0,0,1500,0
21210,1,150000,0,0,0,0,1873438112,0,0,0,312,468000,0,0,0,1500,0
21211,1,150000,0,0,0,0,1873438112,0,0,0,313,469500,0,0,0,1500,0
21212,1,150000,0,0,0,0,1873438112,0,0,0,314,471000,0,0,0,1500,0
21213,1,150000,0,0,0,0,1873438112,0,0,0,315,472500,0,0,0,1500,0
21214,1,150000,0,0,0,0,1873438112,0,0,0,316,474000,0,0,0,1500,0
21215,1,150000,0,0,0,0,1873438112,0,0,0,317,475500,0,0,0,1500,0
21216,1,150000,0,0,0,0,1873438112,0,0,0,318,477000,0,0,0,1500,0
21217,1,150000,0,0,0,0,1873438112,0,0,0,319,478500,0,0,0,1500,0
21218,0,150000,0,0,0,0,1873438112,0,0,0,799,529164,0,0,0,1500,0
21219,0,150000,0,0,0,0,1873438112,0,0,0,800,530664,0,0,0,1500,0
21220,0,150000,0,0,0,0,1873438112,0,0,3,801,532164,0,0,0,1500,0
21221,0,150000,0,0,0,0,1873438112,0,0,3,802,533664,1,1500,0,1500,0
21222,0,150000,0,0,0,0,1873438112,0,0,3,803,535164,2,3000,0,1500,0
21223,0,150000,0,0,0,0,1873438112,0,0,3,804,536664,3,4500,0,1500,0
21224,0,150000,0,0,0,0,1873438112,0,0,3,805,538164,4,6000,0,52,0
21225,0,150000,0,0,0,0,1873438112,0,0,3,806,538216,5,6052,0,52,0
21226,0,150000,0,0,0,0,1873438112,0,0,3,807,538268,6,6104,0,52,0
21227,0,150000,0,0,0,0,1873438112,0,0,3,808,538320,7,6156,0,52,0
21228,0,150000,0,0,0,0,1873438112,0,0,3,809,538372,8,6208,0,52,0
21229,0,150000,0,0,0,0,1873438112,0,0,3,810,538424,9,6260,0,1500,0
21230,0,150000,0,0,0,0,1873438112,0,0,3,811,539924,10,7760,0,52,0
21231,0,150000,0,70000,0,0,1873438112,0,0,0,812,539976,0,0,0,1500,0
21232,0,150000,0,0,0,0,1873508112,0,0,0,813,541476,0,0,0,1500,0
21233,0,150000,0,0,0,0,1873508112,0,0,0,814,542976,0,0,0,52,0
21234,0,150000,0,0,0,0,1873508112,0,0,0,815,543028,0,0,0,52,0
21235,0,150000,0,0,0,0,1873508112,0,0,0,816,543080,0,0,0,1500,0
21236,0,150000,0,0,0,0,1873508112,0,0,0,817,544580,0,0,0,1500,0
21237,0,150000,0,0,0,0,1873508112,0,0,0,818,546080,0,0,0,1500,0
21238,0,150000,0,0,0,0,1873508112,0,0,0,819,547580,0,0,0,52,0
21239,0,150000,0,0,0,0,1873508112,0,0,0,820,547632,0,0,0,1500,0
21240,0,150000,0,0,0,0,1873508112,0,0,0,821,549132,0,0,0,52,0
21241,0,150000,0,0,0,0,1873508112,0,0,0,822,549184,0,0,0,52,0
21242,0,150000,0,0,0,0,1873508112,0,0,0,823,549236,0,0,0,1500,0
21243,0,150000,0,0,0,0,1873508112,0,0,0,824,550736,0,0,0,1500,0
21244,0,150000,0,0,0,0,1873508112,0,0,0,825,552236,0,0,0,64,0
21245,0,150000,0,0,0,0,1873508112,0,0,0,826,552300,0,0,0,64,0
21246,0,150000,0,0,0,0,1873508112,0,0,0,827,552364,0,0,0,52,0
21247,0,150000,0,0,0,0,1873508112,0,0,0,828,552416,0,0,0,52,0
21248,1,150000,0,0,0,0,1873438112,0,0,0,320,480000,0,0,0,1500,0
21249,1,150000,0,0,0,0,1873508112,0,0,0,321,481500,0,0,0,1500,0
21250,1,150000,0,0,0,0,1873508112,0,0,0,322,483000,0,0,0,1500,0
21251,1,150000,0,0,0,0,1873508112,0,0,0,323,484500,0,0,0,1500,0
21252,0,150000,0,0,0,0,1873508112,0,0,0,829,552468,0,0,0,1500,0
21253,0,150000,0,0,0,0,1873508112,0,0,0,830,553968,0,0,0,1500,0
21254,0,150000,0,0,0,0,1873508112,0,0,0,831,555468,0,0,0,1500,0
21255,0,150000,0,0,0,0,1873508112,0,0,0,832,556968,0,0,0,1500,0
21256,0,150000,0,0,0,0,1873508112,0,0,0,833,558468,0,0,0,52,0
21257,0,150000,0,0,0,0,1873508112,0,0,0,834,558520,0,0,0,1500,0
21258,0,150000,0,0,0,0,1873508112,0,0,0,835,560020,0,0,0,1500,0
21259,0,150000,0,0,0,0,1873508112,0,0,0,836,561520,0,0,0,1500,0
21260,0,150000,0,0,0,0,1873508112,0,0,0,837,563020,0,0,0,1500,0
21261,0,150000,0,0,0,0,1873508112,0,0,0,838,564520,0,0,0,1500,0
21262,0,150000,0,0,0,0,1873508112,0,0,0,839,566020,0,0,0,1500,0
21263,0,150000,0,0,0,0,1873508112,0,0,0,840,567520,0,0,0,1500,0
21264,0,150000,0,0,0,0,1873508112,0,0,0,841,569020,0,0,0,1500,0
21265,0,150000,0,0,0,0,1873508112,0,0,0,842,570520,0,0,0,52,0
21266,0,150000,0,0,0,0,1873508112,0,0,0,843,570572,0,0,0,52,0
21267,0,150000,0,0,0,0,1873508112,0,0,0,844,570624,0,0,0,52,0
21268,0,150000,0,0,0,0,1873508112,0,0,0,845,570676,0,0,0,52,0
21269,0,150000,0,0,0,0,1873508112,0,0,0,846,570728,0,0,0,52,0
21270,0,150000,0,0,0,0,1873508112,0,0,0,847,570780,0,0,0,52,0
21271,0,150000,0,0,0,0,1873508112,0,0,0,848,570832,0,0,0,52,0
21272,0,150000,0,0,0,0,1873508112,0,0,0,849,570884,0,0,0,52,0
21273,1,150000,0,0,0,0,1873508112,0,0,0,324,486000,0,0,0,1500,0
21274,1,150000,0,0,0,0,1873508112,0,0,0,325,487500,0,0,0,1500,0
21275,1,150000,0,0,0,0,1873508112,0,0,0,326,489000,0,0,0,1500,0
21276,1,150000,0,0,0,0,1873508112,0,0,0,327,490500,0,0,0,1500,0
21277,0,150000,0,0,0,0,1873508112,0,0,0,850,570936,0,0,0,52,0
21278,0,150000,0,0,0,0,1873508112,0,0,0,851,570988,0,0,0,52,0
21279,0,150000,0,0,0,0,1873508112,0,0,0,852,571040,0,0,0,1500,0
21280,0,150000,0,0,0,0,1873508112,0,0,0,853,572540,0,0,0,1500,0
21281,0,150000,0,0,0,0,1873508112,0,0,0,854,574040,0,0,0,1500,0
21282,0,150000,0,0,0,0,1873508112,0,0,0,855,575540,0,0,0,1500,0
21283,0,150000,0,0,0,0,1873508112,0,0,0,856,577040,0,0,0,1500,0
21284,0,150000,0,0,0,0,1873508112,0,0,0,857,578540,0,0,0,1500,0
21285,0,150000,0,0,0,0,1873508112,0,0,0,858,580040,0,0,0,1500,0
21286,0,150000,0,0,0,0,1873508112,0,0,0,859,581540,0,0,0,1500,0
21287,0,150000,0,0,0,0,1873508112,0,0,0,860,583040,0,0,0,1500,0
21288,0,150000,0,0,0,0,1873508112,0,0,0,861,584540,0,0,0,1500,0
21289,1,150000,0,0,0,0,1873508112,0,0,0,328,492000,0,0,0,1500,0
21290,1,150000,0,0,0,0,1873508112,0,0,0,329,493500,0,0,0,1500,0
21291,1,150000,0,0,0,0,1873508112,0,0,0,330,495000,0,0,0,1500,0
21292,1,150000,0,0,0,0,1873508112,0,0,3,331,496500,0,0,0,1500,0
21293,1,150000,0,30000,0,0,1873508112,0,0,0,332,498000,0,0,0,1500,0
21294,1,150000,0,0,0,0,1873538112,0,0,0,333,499500,0,0,0,1500,0
21295,0,150000,0,0,0,0,1873508112,0,0,0,862,586040,0,0,0,52,0
21296,0,150000,0,0,0,0,1873538112,0,0,0,863,586092,0,0,0,52,0
21297,0,150000,0,0,0,0,1873538112,0,0,0,864,586144,0,0,0,64,0
21298,0,150000,0,0,0,0,1873538112,0,0,0,865,586208,0,0,0,64,0
21299,0,150000,0,0,0,0,1873538112,0,0,0,866,586272,0,0,0,64,0
21300,0,150000,0,0,0,0,1873538112,0,0,0,867,586336,0,0,0,64,0
21301,0,150000,0,0,0,0,1873538112,0,0,0,868,586400,0,0,0,64,0
21302,0,150000,0,0,0,0,1873538112,0,0,0,869,586464,0,0,0,64,0
21303,0,150000,0,0,0,0,1873538112,0,0,0,870,586528,0,0,0,64,0
21304,0,150000,0,0,0,0,1873538112,0,0,0,871,586592,0,0,0,64,0
21305,0,150000,0,0,0,0,1873538112,0,0,0,872,586656,0,0,0,1500,0
21306,0,150000,0,0,0,0,1873538112,0,0,0,873,588156,0,0,0,1500,0
21307,0,150000,0,0,0,0,1873538112,0,0,0,874,589656,0,0,0,1500,0
21308,0,150000,0,0,0,0,1873538112,0,0,0,875,591156,0,0,0,1500,0
21309,0,150000,0,0,0,0,1873538112,0,0,0,876,592656,0,0,0,1500,0
21310,0,150000,0,0,0,0,1873538112,0,0,0,877,594156,0,0,0,1500,0
21311,0,150000,0,0,0,0,1873538112,0,0,0,878,595656,0,0,0,1500,0
21312,0,150000,0,0,0,0,1873538112,0,0,0,879,597156,0,0,0,1500,0
21313,0,150000,0,0,0,0,1873538112,0,0,0,880,598656,0,0,0,1500,0
21314,0,150000,0,0,0,0,1873538112,0,0,0,881,600156,0,0,0,1500,0
21315,0,150000,0,0,0,0,1873538112,0,0,0,882,601656,0,0,0,1500,0
21316,0,150000,0,0,0,0,1873538112,0,0,0,883,603156,0,0,0,1500,0
21317,0,150000,0,0,0,0,1873538112,0,0,0,884,604656,0,0,0,1500,0
21318,0,150000,0,0,0,0,1873538112,0,0,0,885,606156,0,0,0,1500,0
21319,0,150000,0,0,0,0,1873538112,0,0,0,886,607656,0,0,0,64,0
21320,0,150000,0,0,0,0,1873538112,0,0,0,887,607720,0,0,0,64,0
21321,0,150000,0,0,0,0,1873538112,0,0,0,888,607784,0,0,0,52,0
21322,0,150000,0,0,0,0,1873538112,0,0,0,889,607836,0,0,0,52,0
21323,0,150000,0,0,0,0,1873538112,0,0,0,890,607888,0,0,0,52,0
21324,0,150000,0,0,0,0,1873538112,0,0,0,891,607940,0,0,0,52,0
21325,0,150000,0,0,0,0,1873538112,0,0,0,892,607992,0,0,0,52,0
21326,1,150000,0,0,0,0,1873538112,0,0,0,334,501000,0,0,0,1500,0
21327,1,150000,0,0,0,0,1873548112,0,0,3,335,502500,1,1500,0,1500,0
21328,0,150000,0,0,0,0,1873548112,0,0,3,893,608044,0,0,0,1500,0
21329,0,150000,0,0,0,0,1873548112,0,0,3,894,609544,1,1500,0,1500,0
21330,0,150000,0,0,0,0,1873548112,0,0,3,895,611044,2,3000,0,1500,0
21331,0,150000,0,0,0,0,1873548112,0,0,3,896,612544,3,4500,0,1500,0
21332,0,150000,0,0,0,0,1873548112,0,0,3,897,614044,4,6000,0,1500,0
21333,0,150000,0,0,0,0,1873548112,0,0,3,898,615544,5,7500,0,52,0
21334,0,150000,0,0,0,0,1873548112,0,0,3,899,615596,6,7552,0,52,0
21335,0,150000,0,0,0,0,1873548112,0,0,3,900,615648,7,7604,0,52,0
21336,0,150000,0,0,0,0,1873548112,0,0,3,901,615700,8,7656,0,52,0
21337,0,150000,0,0,0,0,1873548112,0,0,3,902,615752,9,7708,0,1500,0
21338,1,150000,0,0,0,0,1873548112,0,0,3,336,504000,2,3000,0,1500,0
21339,1,150000,0,0,0,0,1873548112,0,0,3,337,505500,3,4500,0,1500,0
21340,0,150000,0,40000,0,0,1873548112,0,0,0,903,617252,0,0,0,52,0
21341,0,150000,0,0,0,0,1873588112,0,0,0,904,617304,0,0,0,1500,0
21342,1,150000,0,40000,0,0,1873548112,0,0,0,338,507000,0,0,0,1500,0
21343,1,150000,0,0,0,0,1873588112,0,0,0,339,508500,0,0,0,1500,0
21344,1,150000,0,0,0,0,1873588112,0,0,0,340,510000,0,0,0,1500,0
21345,1,150000,0,0,0,0,1873588112,0,0,0,341,511500,0,0,0,1500,0
21346,1,150000,0,0,0,0,1873588112,0,0,0,342,513000,0,0,0,1500,0
21347,1,150000,0,0,0,0,1873588112,0,0,0,343,514500,0,0,0,1500,0
21348,1,150000,0,0,0,0,1873588112,0,0,0,344,516000,0,0,0,1500,0
21349,1,150000,0,0,0,0,1873588112,0,0,0,345,517500,0,0,0,1500,0
21350,1,150000,0,0,0,0,1873588112,0,0,0,346,519000,0,0,0,1500,0
21351,0,150000,0,0,0,0,1873588112,0,0,0,905,618804,0,0,0,64,0
21352,0,150000,0,0,0,0,1873588112,0,0,0,906,618868,0,0,0,64,0
21353,0,150000,0,0,0,0,1873588112,0,0,0,907,618932,0,0,0,1500,0
21354,1,150000,0,0,0,0,1873588112,0,0,0,347,520500,0,0,0,1500,0
21355,0,150000,0,0,0,0,1873588112,0,0,0,908,620432,0,0,0,64,0
21356,0,150000,0,0,0,0,1873588112,0,0,0,909,620496,0,0,0,64,0
21357,0,150000,0,0,0,0,1873588112,0,0,0,910,620560,0,0,0,1500,0
21358,0,150000,0,0,0,0,1873588112,0,0,0,911,622060,0,0,0,64,0
21359,0,150000,0,0,0,0,1873588112,0,0,0,912,622124,0,0,0,64,0
21360,0,150000,0,0,0,0,1873588112,0,0,0,913,622188,0,0,0,64,0
21361,0,150000,0,0,0,0,1873588112,0,0,0,914,622252,0,0,0,64,0
21362,0,150000,0,0,0,0,1873588112,0,0,0,915,622316,0,0,0,1500,0
21363,0,150000,0,0,0,0,1873588112,0,0,0,916,623816,0,0,0,64,0
21364,0,150000,0,0,0,0,1873588112,0,0,0,917,623880,0,0,0,64,0
21365,0,150000,0,0,0,0,1873588112,0,0,0,918,623944,0,0,0,52,0
21366,0,150000,0,0,0,0,1873588112,0,0,0,919,623996,0,0,0,52,0
21367,0,150000,0,0,0,0,1873588112,0,0,0,920,624048,0,0,0,52,0
21368,0,150000,0,0,0,0,1873588112,0,0,0,921,624100,0,0,0,52,0
21369,1,150000,0,0,0,0,1873588112,0,0,0,348,522000,0,0,0,1500,0
21370,1,150000,0,0,0,0,1873588112,0,0,0,349,523500,0,0,0,1500,0
21371,1,150000,0,0,0,0,1873588112,0,0,3,350,525000,0,0,0,1500,0
21372,1,150000,0,0,0,0,1873588112,0,0,3,351,526500,1,1500,0,1500,0
21373,0,150000,0,0,0,0,1873588112,0,0,0,922,624152,0,0,0,1500,0
21374,0,150000,0,0,0,0,1873588112,0,0,3,923,625652,1,1500,0,52,0
21375,0,150000,0,0,0,0,1873588112,0,0,3,924,625704,2,1552,0,64,0
21376,0,150000,0,0,0,0,1873588112,0,0,3,925,625768,3,1616,0,52,0
21377,0,150000,0,0,0,0,1873588112,0,0,3,926,625820,4,1668,0,1500,0
21378,0,150000,0,0,0,0,1873588112,0,0,3,927,627320,5,3168,0,1500,0
21379,0,150000,0,0,0,0,1873588112,0,0,3,928,628820,6,4668,0,1500,0
21380,0,150000,0,0,0,0,1873588112,0,0,3,929,630320,7,6168,0,1500,0
21381,1,150000,0,0,0,0,1873588112,0,0,3,352,528000,2,3000,0,1500,0
21382,0,150000,0,0,0,0,1873588112,0,0,3,930,631820,8,7668,0,52,0
21383,0,150000,0,0,0,0,1873588112,0,0,3,931,631872,9,7720,0,52,0
21384,0,150000,0,0,0,0,1873588112,0,0,3,932,631924,10,7772,0,52,0
21385,0,150000,0,0,0,0,1873588112,0,0,3,933,631976,11,7824,0,1500,0
21386,1,150000,0,30000,0,0,1873588112,0,0,0,353,529500,0,0,0,1500,0
21387,1,150000,0,0,0,0,1873618112,0,0,0,354,531000,0,0,0,1500,0
21388,0,150000,0,30000,0,0,1873588112,0,0,0,934,633476,0,0,0,52,0
21389,0,150000,0,0,0,0,1873618112,0,0,0,935,633528,0,0,0,52,0
21390,1,150000,0,0,0,0,1873618112,0,0,0,355,532500,0,0,0,1500,0
21391,0,150000,0,0,0,0,1873618112,0,0,0,936,633580,0,0,0,64,0
21392,0,150000,0,0,0,0,1873618112,0,0,0,937,633644,0,0,0,64,0
21393,0,150000,0,0,0,0,1873618112,0,0,0,938,633708,0,0,0,64,0
21394,0,150000,0,0,0,0,1873618112,0,0,0,939,633772,0,0,0,52,0
21395,0,150000,0,0,0,0,1873618112,0,0,0,940,633824,0,0,0,1500,0
21396,0,150000,0,0,0,0,1873618112,0,0,0,941,635324,0,0,0,1500,0
21397,0,150000,0,0,0,0,1873618112,0,0,0,942,636824,0,0,0,1500,0
21398,0,150000,0,0,0,0,1873618112,0,0,0,943,638324,0,0,0,1500,0
21399,0,150000,0,0,0,0,1873618112,0,0,0,944,639824,0,0,0,1500,0
21400,0,150000,0,0,0,0,1873618112,0,0,0,945,641324,0,0,0,1500,0
21401,1,150000,0,0,0,0,1873618112,0,0,0,356,534000,0,0,0,1500,0
21402,1,150000,0,0,0,0,1873618112,0,0,0,357,535500,0,0,0,1500,0
21403,0,150000,0,0,0,0,1873618112,0,0,0,946,642824,0,0,0,52,0
21404,0,150000,0,0,0,0,1873618112,0,0,3,947,642876,1,52,0,64,0
21405,0,150000,0,0,0,0,1873618112,0,0,3,948,642940,2,116,0,1500,0
21406,0,150000,0,0,0,0,1873618112,0,0,3,949,644440,3,1616,0,1500,0
21407,0,150000,0,0,0,0,1873618112,0,0,3,950,645940,4,3116,0,1500,0
21408,0,150000,0,0,0,0,1873618112,0,0,3,951,647440,5,4616,0,1500,0
21409,0,150000,0,0,0,0,1873618112,0,0,3,952,648940,6,6116,0,64,0
21410,0,150000,0,0,0,0,1873618112,0,0,3,953,649004,7,6180,0,52,0
21411,0,150000,0,0,0,0,1873618112,0,0,3,954,649056,8,6232,0,1500,0
21412,0,150000,0,0,0,0,1873618112,0,0,3,955,650556,9,7732,0,1500,0
21413,0,150000,0,0,0,0,1873618112,0,0,3,956,652056,10,9232,0,1500,0
21414,0,150000,0,0,0,0,1873618112,0,0,3,957,653556,11,10732,0,1500,0
21415,0,150000,0,0,0,0,1873618112,0,0,3,958,655056,12,12232,0,1500,0
21416,0,150000,0,0,0,0,1873618112,0,0,3,959,656556,13,13732,0,1500,0
21417,0,150000,0,0,0,0,1873618112,0,0,3,960,658056,14,15232,0,1500,0
21418,0,150000,0,30000,0,0,1873618112,0,0,0,961,659556,0,0,0,52,0
21419,0,150000,0,0,0,0,1873648112,0,0,0,962,659608,0,0,0,64,0
21420,0,150000,0,0,0,0,1873648112,0,0,0,963,659672,0,0,0,1500,0
21421,0,150000,0,0,0,0,1873648112,0,0,0,964,661172,0,0,0,1500,0
21422,0,150000,0,0,0,0,1873648112,0,0,0,965,662672,0,0,0,64,0
21423,0,150000,0,0,0,0,1873648112,0,0,0,966,662736,0,0,0,52,0
21424,0,150000,0,0,0,0,1873648112,0,0,0,967,662788,0,0,0,1500,0
21425,0,150000,0,0,0,0,1873648112,0,0,0,968,664288,0,0,0,1500,0
21426,0,150000,0,0,0,0,1873648112,0,0,0,969,665788,0,0,0,1500,0
21427,0,150000,0,0,0,0,1873648112,0,0,0,970,667288,0,0,0,1500,0
21428,0,150000,0,0,0,0,1873648112,0,0,0,971,668788,0,0,0,1500,0
21429,0,150000,0,0,0,0,1873648112,0,0,0,972,670288,0,0,0,1500,0
21430,0,150000,0,0,0,0,1873648112,0,0,0,973,671788,0,0,0,1500,0
21431,1,150000,0,0,0,0,1873618112,0,0,0,358,537000,0,0,0,1500,0
21432,0,150000,0,0,0,0,1873648112,0,0,3,974,673288,0,0,0,52,0
