,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
66364,0,0,55310414,40000,30000,6489106976,844090000,0,0,3,18531,17748118,17,15364,426,52,0
66365,0,0,55310414,40000,30000,6544417390,844090000,0,0,3,18532,17748170,18,15416,426,52,0
66366,1,0,62913,40000,30000,790948,845050000,0,0,3,47839,35424486,17,13252,64,1428,0
66367,1,0,62913,40000,30000,853861,845050000,0,0,3,47840,35425914,18,14680,64,1428,0
66368,1,0,62913,40000,30000,916774,845050000,0,0,3,47841,35427342,19,16108,64,1428,0
66369,1,0,62913,40000,30000,979687,845050000,0,0,3,47842,35428770,20,17536,64,1428,0
66370,0,0,55310414,40000,30000,6599727804,844090000,0,0,3,18533,17748222,19,15468,426,52,0
66371,0,0,55310414,40000,30000,6655038218,844090000,0,0,3,18534,17748274,20,15520,426,52,0
66372,1,0,62913,40000,30000,1042600,845050000,0,0,3,47843,35430198,21,18964,64,50,0
66373,1,0,62913,40000,30000,1105513,845050000,0,0,3,47844,35430248,22,19014,64,50,0
66374,1,0,62913,40000,30000,1168426,845050000,0,0,3,47845,35430298,23,19064,64,50,0
66375,0,0,55310414,40000,30000,6710348632,844090000,0,0,3,18535,17748326,21,15572,426,52,0
66376,1,0,62913,40000,30000,1231339,845050000,0,0,3,47846,35430348,24,19114,64,50,0
66377,1,0,62913,40000,30000,1294252,845050000,0,0,3,47847,35430398,25,19164,64,50,0
66378,0,0,55310414,40000,30000,6765659046,844090000,0,0,3,18536,17748378,22,15624,426,1500,0
66379,1,0,62913,40000,30000,1357165,845050000,0,0,3,47848,35430448,26,19214,64,1428,0
66380,1,0,62913,40000,30000,1420078,845050000,0,0,3,47849,35431876,27,20642,64,1428,0
66381,1,0,62913,10000,30000,1482991,845050000,0,0,3,47850,35433304,15,14530,64,1428,0
66382,0,0,55310414,50000,30000,6820969460,844090000,0,0,3,18537,17749878,21,14124,426,52,0
66383,0,0,55310414,50000,30000,6876279874,844090000,0,0,3,18538,17749930,22,14176,426,1500,0
66384,0,0,55310414,50000,30000,6931590288,844090000,0,0,3,18539,17751430,23,15676,426,1500,0
66385,0,0,55310414,50000,30000,6986900702,844090000,0,0,3,18540,17752930,24,17176,426,1500,0
66386,0,0,55310414,50000,30000,7042211116,844090000,0,0,3,18541,17754430,25,18676,426,1500,0
66387,0,0,55310414,50000,30000,7097521530,844090000,0,0,3,18542,17755930,26,20176,426,1500,0
66388,0,0,55310414,50000,30000,7152831944,844090000,0,0,3,18543,17757430,27,21676,426,1500,0
66389,0,0,55310414,50000,30000,7208142358,844090000,0,0,3,18544,17758930,28,23176,426,1500,0
66390,1,0,62913,10000,30000,1545904,845050000,0,0,3,47851,35434732,16,15958,64,50,0
66391,1,0,62913,10000,30000,1608817,845050000,0,0,3,47852,35434782,17,16008,64,50,0
66392,1,0,62913,10000,30000,1671730,845050000,0,0,3,47853,35434832,18,16058,64,1428,0
66393,0,0,55310414,50000,30000,7263452772,844090000,0,0,3,18545,17760430,29,24676,426,52,0
66394,1,0,62913,10000,30000,1734643,845050000,0,0,3,47854,35436260,19,17486,64,50,0
66395,1,0,62913,10000,30000,1797556,845050000,0,0,3,47855,35436310,20,17536,64,1428,0
66396,1,0,62913,10000,30000,1860469,845050000,0,0,3,47856,35437738,21,18964,64,50,0
66397,1,0,0,10000,10000,0,845050000,0,0,3,47857,35437788,22,19014,64,1428,0
66398,0,0,86851580,60000,50000,7350304352,844090000,0,0,3,18546,17760482,28,21728,426,1500,0
66399,1,0,0,20000,10000,0,845050000,0,0,3,47858,35439216,18,13302,64,1428,0
66400,0,0,86851580,60000,50000,7437155932,844090000,0,0,3,18547,17761982,29,23228,426,1500,0
66401,1,0,0,20000,10000,0,845050000,0,0,3,47859,35440644,19,14730,64,50,0
66402,1,0,0,20000,10000,0,845050000,0,0,3,47860,35440694,20,14780,64,50,0
66403,1,0,0,20000,10000,0,845050000,0,0,3,47861,35440744,21,14830,64,50,0
66404,1,0,13762,20000,20000,13762,845050000,0,0,3,47862,35440794,22,14880,64,50,0
66405,0,0,106313150,60000,60000,7543469082,844090000,0,0,3,18548,17763482,30,24728,426,52,0
66406,1,0,13762,20000,20000,27524,845050000,0,0,3,47863,35440844,23,14930,64,50,0
66407,1,0,13762,20000,20000,41286,845050000,0,0,3,47864,35440894,24,14980,64,1428,0
66408,1,0,13762,20000,20000,55048,845050000,0,0,3,47865,35442322,25,16408,64,1428,0
66409,1,0,13762,20000,20000,68810,845050000,0,0,3,47866,35443750,26,17836,64,1428,0
66410,1,0,13762,20000,20000,82572,845050000,0,0,3,47867,35445178,27,19264,64,1428,0
66411,1,0,13762,20000,20000,96334,845050000,0,0,3,47868,35446606,28,20692,64,1428,0
66412,0,0,106313150,60000,60000,7649782232,844090000,0,0,3,18549,17763534,31,24780,426,1500,0
66413,1,0,13762,20000,20000,110096,845050000,0,0,3,47869,35448034,29,22120,64,1428,0
66414,1,0,13762,20000,20000,123858,845050000,0,0,3,47870,35449462,30,23548,64,50,0
66415,1,0,13762,30000,20000,137620,845050000,0,0,3,47871,35449512,15,11774,64,1428,0
66416,0,0,106313150,80000,60000,7756095382,844090000,0,0,3,18550,17765034,27,18780,426,1500,0
66417,1,0,13762,30000,20000,151382,845050000,0,0,3,47872,35450940,16,13202,64,1428,0
66418,0,0,106313150,80000,60000,7862408532,844090000,0,0,3,18551,17766534,28,20280,426,1500,0
66419,1,0,13762,30000,20000,165144,845050000,0,0,3,47873,35452368,17,14630,64,50,0
66420,1,0,13762,30000,20000,178906,845050000,0,0,3,47874,35452418,18,14680,64,50,0
66421,1,0,13762,30000,20000,192668,845050000,0,0,3,47875,35452468,19,14730,64,50,0
66422,1,0,13762,30000,20000,206430,845050000,0,0,3,47876,35452518,20,14780,64,50,0
66423,1,0,13762,30000,20000,220192,845050000,0,0,3,47877,35452568,21,14830,64,50,0
66424,1,0,13762,30000,20000,233954,845050000,0,0,3,47878,35452618,22,14880,64,1428,0
66425,1,0,13762,30000,20000,247716,845050000,0,0,3,47879,35454046,23,16308,64,1428,0
66426,0,0,106313150,50000,60000,7968721682,844090000,0,0,3,18552,17768034,18,19760,426,1500,0
66427,0,0,106313150,50000,60000,8075034832,844090000,0,0,3,18553,17769534,19,21260,426,1500,0
66428,1,0,13762,30000,20000,261478,845050000,0,0,3,47880,35455474,13,10296,64,50,0
66429,1,0,13762,30000,20000,275240,845050000,0,0,3,47881,35455524,14,10346,64,50,0
66430,1,0,13762,30000,20000,289002,845050000,0,0,3,47882,35455574,15,10396,64,50,0
66431,1,0,13762,30000,20000,302764,845050000,0,0,3,47883,35455624,16,10446,64,50,0
66432,1,0,13762,30000,20000,316526,845050000,0,0,3,47884,35455674,17,10496,64,50,0
66433,1,0,13762,30000,20000,330288,845050000,0,0,3,47885,35455724,18,10546,64,1428,0
66434,0,0,106313150,50000,60000,8181347982,844090000,0,0,3,18554,17771034,20,22760,426,1500,0
66435,1,0,13762,30000,20000,344050,845050000,0,0,3,47886,35457152,19,11974,64,1428,0
66436,0,0,106313150,50000,60000,8287661132,844090000,0,0,3,18555,17772534,21,24260,426,1500,0
66437,1,0,13762,30000,20000,357812,845050000,0,0,3,47887,35458580,20,13402,64,50,0
66438,1,0,13762,30000,20000,371574,845050000,0,0,3,47888,35458630,21,13452,64,1428,0
66439,1,0,13762,30000,20000,385336,845050000,0,0,3,47889,35460058,22,14880,64,50,0
66440,1,0,13762,30000,20000,399098,845050000,0,0,3,47890,35460108,23,14930,64,50,0
66441,1,0,13762,30000,20000,412860,845050000,0,0,3,47891,35460158,24,14980,64,50,0
66442,1,0,13762,30000,20000,426622,845050000,0,0,3,47892,35460208,25,15030,64,50,0
66443,1,0,74055,30000,30000,500677,845050000,0,0,3,47893,35460258,26,15080,64,50,0
66444,1,0,74055,30000,30000,574732,845050000,0,0,3,47894,35460308,27,15130,64,1428,0
66445,1,0,74055,30000,30000,648787,845050000,0,0,3,47895,35461736,28,16558,64,1428,0
66446,1,0,74055,30000,30000,722842,845050000,0,0,3,47896,35463164,29,17986,64,1428,0
66447,0,0,97588998,50000,50000,8385250130,844090000,0,0,3,18556,17774034,16,21104,426,1500,0
66448,1,0,74055,20000,30000,796897,845050000,0,0,3,47897,35464592,25,13652,64,50,0
66449,1,0,74055,20000,30000,870952,845050000,0,0,3,47898,35464642,26,13702,64,1428,0
66450,1,0,74055,20000,30000,945007,845050000,0,0,3,47899,35466070,27,15130,64,50,0
66451,1,0,74055,20000,30000,1019062,845050000,0,0,3,47900,35466120,28,15180,64,1428,0
66452,1,0,74055,20000,30000,1093117,845050000,0,0,3,47901,35467548,29,16608,64,1428,0
66453,0,0,97588998,50000,50000,8482839128,844090000,0,0,3,18557,17775534,17,22604,426,52,0
66454,1,0,74055,20000,30000,1167172,845050000,0,0,3,47902,35468976,30,18036,64,50,0
66455,1,0,74055,20000,30000,1241227,845050000,0,0,3,47903,35469026,31,18086,64,50,0
66456,0,0,97588998,50000,50000,8580428126,844090000,0,0,3,18558,17775586,18,22656,426,1500,0
66457,0,0,97588998,50000,50000,8678017124,844090000,0,0,3,18559,17777086,19,24156,426,1500,0
66458,0,0,97588998,50000,50000,8775606122,844090000,0,0,3,18560,17778586,20,25656,426,1500,0
66459,0,0,97588998,50000,50000,8873195120,844090000,0,0,3,18561,17780086,21,27156,426,1500,0
66460,0,0,97588998,50000,50000,8970784118,844090000,0,0,3,18562,17781586,22,28656,426,1500,0
66461,0,0,97588998,50000,50000,9068373116,844090000,0,0,3,18563,17783086,23,30156,426,1500,0
66462,0,0,97588998,50000,50000,9165962114,844090000,0,0,3,18564,17784586,24,31656,426,1500,0
66463,0,0,97588998,50000,50000,9263551112,844090000,0,0,3,18565,17786086,25,33156,426,1500,0
66464,0,0,97588998,50000,50000,9361140110,844090000,0,0,3,18566,17787586,26,34656,426,1500,0
66465,0,0,97588998,50000,50000,9458729108,844090000,0,0,3,18567,17789086,27,36156,426,1500,0
66466,0,0,97588998,50000,50000,9556318106,844090000,0,0,3,18568,17790586,28,37656,426,1500,0
66467,0,0,97588998,50000,50000,9653907104,844090000,0,0,3,18569,17792086,29,39156,426,1500,0
66468,0,0,97588998,50000,50000,9751496102,844090000,0,0,3,18570,17793586,30,40656,426,1500,0
66469,0,0,97588998,50000,50000,9849085100,844090000,0,0,3,18571,17795086,31,42156,426,1500,0
66470,0,0,97588998,50000,50000,9946674098,844090000,0,0,3,18572,17796586,32,43656,426,1500,0
66471,0,0,97588998,50000,50000,10044263096,844090000,0,0,3,18573,17798086,33,45156,426,1500,0
66472,1,0,74055,20000,30000,1315282,845050000,0,0,3,47904,35469076,32,18136,64,1428,0
66473,1,0,0,20000,20000,0,845050000,0,0,3,47905,35470504,33,19564,64,1428,0
66474,0,0,102286618,60000,50000,10146549714,844090000,0,0,3,18574,17799586,32,43656,426,52,0
66475,0,0,121748188,60000,60000,10268297902,844090000,0,0,3,18575,17799638,33,43708,426,52,0
66476,0,0,121748188,60000,60000,10390046090,844090000,0,0,3,18576,17799690,34,43760,426,1500,0
66477,1,0,655,20000,20000,655,845050000,0,0,3,47906,35471932,19,13352,64,1428,0
66478,1,0,655,20000,20000,1310,845050000,0,0,3,47907,35473360,20,14780,64,1428,0
66479,0,0,121748188,60000,60000,10511794278,844090000,0,0,3,18577,17801190,35,45260,426,1500,0
66480,1,0,655,20000,20000,1965,845050000,0,0,3,47908,35474788,21,16208,64,1428,0
66481,1,0,655,20000,20000,2620,845050000,0,0,3,47909,35476216,22,17636,64,1428,0
66482,1,0,655,20000,20000,3275,845050000,0,0,3,47910,35477644,23,19064,64,1428,0
66483,1,0,655,20000,20000,3930,845050000,0,0,3,47911,35479072,24,20492,64,50,0
66484,1,0,655,20000,20000,4585,845050000,0,0,3,47912,35479122,25,20542,64,1428,0
66485,1,0,655,20000,20000,5240,845050000,0,0,3,47913,35480550,26,21970,64,1428,0
66486,1,0,655,20000,20000,5895,845050000,0,0,3,47914,35481978,27,23398,64,50,0
66487,0,0,121748188,60000,60000,10633542466,844090000,0,0,3,18578,17802690,36,46760,426,1500,0
66488,0,0,121748188,70000,60000,10755290654,844090000,0,0,3,18579,17804190,32,42208,426,1500,0
66489,1,0,655,30000,20000,6550,845050000,0,0,3,47915,35482028,9,10096,64,1428,0
66490,1,0,655,30000,20000,7205,845050000,0,0,3,47916,35483456,10,11524,64,50,0
66491,1,0,655,30000,20000,7860,845050000,0,0,3,47917,35483506,11,11574,64,50,0
66492,1,0,655,30000,20000,8515,845050000,0,0,3,47918,35483556,12,11624,64,50,0
66493,1,0,655,30000,20000,9170,845050000,0,0,3,47919,35483606,13,11674,64,50,0
66494,1,0,655,30000,20000,9825,845050000,0,0,3,47920,35483656,14,11724,64,50,0
66495,1,0,655,30000,20000,10480,845050000,0,0,3,47921,35483706,15,11774,64,1428,0
66496,0,0,121748188,70000,60000,10877038842,844090000,0,0,3,18580,17805690,33,43708,426,1500,0
66497,1,0,655,30000,20000,11135,845050000,0,0,3,47922,35485134,16,13202,64,1428,0
66498,0,0,121748188,70000,60000,10998787030,844090000,0,0,3,18581,17807190,34,45208,426,1500,0
66499,1,0,655,30000,20000,11790,845050000,0,0,3,47923,35486562,17,14630,64,1428,0
66500,1,0,655,30000,20000,12445,845050000,0,0,3,47924,35487990,18,16058,64,50,0
66501,1,0,655,30000,20000,13100,845050000,0,0,3,47925,35488040,19,16108,64,50,0
66502,1,0,655,30000,20000,13755,845050000,0,0,3,47926,35488090,20,16158,64,1428,0
66503,0,0,127787985,60000,60000,11126575015,844090000,0,0,3,18582,17808690,31,42156,426,1500,0
66504,1,0,15728,30000,30000,29483,845050000,0,0,3,47927,35489518,17,11874,64,50,0
66505,1,0,15728,30000,30000,45211,845050000,0,0,3,47928,35489568,18,11924,64,50,0
66506,1,0,15728,30000,30000,60939,845050000,0,0,3,47929,35489618,19,11974,64,50,0
66507,1,0,15728,30000,30000,76667,845050000,0,0,3,47930,35489668,20,12024,64,50,0
66508,1,0,15728,30000,30000,92395,845050000,0,0,3,47931,35489718,21,12074,64,50,0
66509,1,0,15728,30000,30000,108123,845050000,0,0,3,47932,35489768,22,12124,64,1428,0
66510,1,0,15728,30000,30000,123851,845050000,0,0,3,47933,35491196,23,13552,64,1428,0
66511,0,0,127787985,60000,60000,11254363000,844090000,0,0,3,18583,17810190,32,43656,426,1500,0
66512,1,0,15728,30000,30000,139579,845050000,0,0,3,47934,35492624,24,14980,64,1428,0
66513,0,0,127787985,60000,60000,11382150985,844090000,0,0,3,18584,17811690,33,45156,426,1500,0
66514,1,0,15728,30000,30000,155307,845050000,0,0,3,47935,35494052,25,16408,64,1428,0
66515,0,0,127787985,60000,60000,11509938970,844090000,0,0,3,18585,17813190,34,46656,426,52,0
66516,1,0,15728,30000,30000,171035,845050000,0,0,3,47936,35495480,26,17836,64,50,0
66517,1,0,15728,30000,30000,186763,845050000,0,0,3,47937,35495530,27,17886,64,50,0
66518,1,0,15728,30000,30000,202491,845050000,0,0,3,47938,35495580,28,17936,64,1428,0
66519,0,0,127787985,60000,60000,11637726955,844090000,0,0,3,18586,17813242,35,46708,426,52,0
66520,1,0,15728,30000,30000,218219,845050000,0,0,3,47939,35497008,29,19364,64,50,0
66521,1,0,15728,30000,30000,233947,845050000,0,0,3,47940,35497058,30,19414,64,50,0
66522,1,0,15728,30000,30000,249675,845050000,0,0,3,47941,35497108,31,19464,64,50,0
66523,1,0,15728,30000,30000,265403,845050000,0,0,3,47942,35497158,32,19514,64,50,0
66524,1,0,15728,30000,30000,281131,845050000,0,0,3,47943,35497208,33,19564,64,1428,0
66525,1,0,15728,30000,30000,296859,845050000,0,0,3,47944,35498636,34,20992,64,1428,0
66526,1,0,15728,20000,30000,312587,845050000,0,0,3,47945,35500064,23,14930,64,1428,0
66527,0,0,127787985,60000,60000,11765514940,844090000,0,0,3,18587,17813294,34,43760,426,52,0
66528,1,0,15728,20000,30000,328315,845050000,0,0,3,47946,35501492,24,16358,64,1428,0
66529,1,0,15728,20000,30000,344043,845050000,0,0,3,47947,35502920,25,17786,64,1428,0
66530,0,0,127787985,60000,60000,11893302925,844090000,0,0,3,18588,17813346,35,43812,426,52,0
66531,1,0,15728,20000,30000,359771,845050000,0,0,3,47948,35504348,26,19214,64,50,0
66532,1,0,15728,20000,30000,375499,845050000,0,0,3,47949,35504398,27,19264,64,50,0
66533,1,0,15728,20000,30000,391227,845050000,0,0,3,47950,35504448,28,19314,64,1428,0
66534,1,0,0,20000,20000,0,845050000,0,0,3,47951,35505876,29,20742,64,1428,0
66535,1,0,0,20000,20000,0,845050000,0,0,3,47952,35507304,19,16108,64,1428,0
66536,1,0,0,20000,20000,0,845050000,0,0,3,47953,35508732,20,17536,64,1428,0
66537,1,0,0,20000,20000,0,845050000,0,0,3,47954,35510160,21,18964,64,50,0
66538,1,0,655,20000,20000,655,845050000,0,0,3,47955,35510210,22,19014,64,1428,0
66539,1,0,655,20000,20000,1310,845050000,0,0,3,47956,35511638,23,20442,64,1428,0
66540,1,0,655,20000,20000,1965,845050000,0,0,3,47957,35513066,24,21870,64,50,0
66541,0,0,154631529,70000,70000,12047934454,844090000,0,0,3,18589,17813398,34,40864,426,52,0
66542,1,0,655,20000,20000,2620,845050000,0,0,3,47958,35513116,25,21920,64,50,0
66543,1,0,655,20000,20000,3275,845050000,0,0,3,47959,35513166,26,21970,64,1428,0
66544,0,0,154631529,70000,70000,12202565983,844090000,0,0,3,18590,17813450,35,40916,426,52,0
66545,1,0,655,20000,20000,3930,845050000,0,0,3,47960,35514594,27,23398,64,1428,0
66546,1,0,655,30000,20000,4585,845050000,0,0,3,47961,35516022,13,11674,64,1428,0
66547,1,0,655,30000,20000,5240,845050000,0,0,3,47962,35517450,14,13102,64,1428,0
66548,1,0,655,30000,20000,5895,845050000,0,0,3,47963,35518878,15,14530,64,50,0
66549,1,0,655,30000,20000,6550,845050000,0,0,3,47964,35518928,16,14580,64,50,0
66550,1,0,655,30000,20000,7205,845050000,0,0,3,47965,35518978,17,14630,64,1428,0
66551,0,0,154631529,80000,70000,12357197512,844090000,0,0,3,18591,17813502,30,33416,426,52,0
66552,1,0,655,30000,20000,7860,845050000,0,0,3,47966,35520406,18,16058,64,50,0
66553,1,0,655,30000,20000,8515,845050000,0,0,3,47967,35520456,19,16108,64,50,0
66554,1,0,655,30000,20000,9170,845050000,0,0,3,47968,35520506,20,16158,64,50,0
66555,1,0,655,30000,20000,9825,845050000,0,0,3,47969,35520556,21,16208,64,1428,0
66556,1,0,15728,30000,30000,25553,845050000,0,0,3,47970,35521984,22,17636,64,1428,0
66557,1,0,15728,20000,30000,41281,845050000,0,0,3,47971,35523412,9,5962,64,1428,0
66558,1,0,15728,20000,30000,57009,845050000,0,0,3,47972,35524840,10,7390,64,50,0
66559,1,0,15728,20000,30000,72737,845050000,0,0,3,47973,35524890,11,7440,64,50,0
66560,1,0,15728,20000,30000,88465,845050000,0,0,3,47974,35524940,12,7490,64,50,0
66561,1,0,15728,20000,30000,104193,845050000,0,0,3,47975,35524990,13,7540,64,50,0
66562,1,0,15728,20000,30000,119921,845050000,0,0,3,47976,35525040,14,7590,64,1428,0
66563,0,0,176777454,100000,80000,12533974966,844090000,0,0,3,18592,17813554,27,27468,426,1500,0
66564,1,0,15728,20000,30000,135649,845050000,0,0,3,47977,35526468,15,9018,64,1428,0
66565,0,0,176777454,100000,80000,12710752420,844090000,0,0,3,18593,17815054,28,28968,426,1500,0
66566,0,0,176777454,100000,80000,12887529874,844090000,0,0,3,18594,17816554,29,30468,426,1500,0
66567,0,0,176777454,100000,80000,13064307328,844090000,0,0,3,18595,17818054,30,31968,426,52,0
66568,1,0,15728,20000,30000,151377,845050000,0,0,3,47978,35527896,16,10446,64,50,0
66569,1,0,15728,20000,30000,167105,845050000,0,0,3,47979,35527946,17,10496,64,50,0
66570,1,0,15728,20000,30000,182833,845050000,0,0,3,47980,35527996,18,10546,64,50,0
66571,0,0,176777454,100000,80000,13241084782,844090000,0,0,3,18596,17818106,31,32020,426,1500,0
66572,0,0,176777454,100000,80000,13417862236,844090000,0,0,3,18597,17819606,32,33520,426,1500,0
66573,0,0,176777454,100000,80000,13594639690,844090000,0,0,3,18598,17821106,33,35020,426,1500,0
66574,1,0,15728,20000,30000,198561,845050000,0,0,3,47981,35528046,19,10596,64,50,0
66575,1,0,15728,20000,30000,214289,845050000,0,0,3,47982,35528096,20,10646,64,50,0
66576,1,0,15728,20000,30000,230017,845050000,0,0,3,47983,35528146,21,10696,64,50,0
66577,1,0,15728,20000,30000,245745,845050000,0,0,3,47984,35528196,22,10746,64,1428,0
66578,1,0,15728,20000,30000,261473,845050000,0,0,3,47985,35529624,23,12174,64,1428,0
66579,1,0,15728,10000,30000,277201,845050000,0,0,3,47986,35531052,14,6212,64,50,0
66580,1,0,15728,10000,30000,292929,845050000,0,0,3,47987,35531102,15,6262,64,50,0
66581,1,0,15728,10000,30000,308657,845050000,0,0,3,47988,35531152,16,6312,64,1428,0
66582,1,0,15728,10000,30000,324385,845050000,0,0,3,47989,35532580,17,7740,64,1428,0
66583,0,0,176777454,110000,80000,13771417144,844090000,0,0,3,18599,17822606,32,33520,426,1500,0
66584,1,0,15728,10000,30000,340113,845050000,0,0,3,47990,35534008,18,9168,64,1428,0
66585,0,0,176777454,110000,80000,13948194598,844090000,0,0,3,18600,17824106,33,35020,426,1500,0
66586,1,0,15728,10000,30000,355841,845050000,0,0,3,47991,35535436,19,10596,64,1428,0
66587,1,0,15728,10000,30000,371569,845050000,0,0,3,47992,35536864,20,12024,64,50,0
66588,1,0,15728,10000,30000,387297,845050000,0,0,3,47993,35536914,21,12074,64,50,0
66589,1,0,15728,10000,30000,403025,845050000,0,0,3,47994,35536964,22,12124,64,1428,0
66590,0,0,176777454,110000,80000,14124972052,844090000,0,0,3,18601,17825606,34,36520,426,1500,0
66591,1,0,15728,10000,30000,418753,845050000,0,0,3,47995,35538392,23,13552,64,1428,0
66592,1,0,15728,10000,30000,434481,845050000,0,0,3,47996,35539820,24,14980,64,1428,0
66593,1,0,15728,10000,30000,450209,845050000,0,0,3,47997,35541248,25,16408,64,1428,0
66594,1,0,15728,10000,30000,465937,845050000,0,0,3,47998,35542676,26,17836,64,50,0
66595,1,0,0,10000,10000,0,845050000,0,0,3,47999,35542726,27,17886,64,50,0
66596,1,0,0,10000,10000,0,845050000,0,0,3,48000,35542776,28,17936,64,1428,0
66597,1,0,0,10000,10000,0,845050000,0,0,3,48001,35544204,29,19364,64,1428,0
66598,0,0,229793456,120000,110000,14354765508,844090000,0,0,3,18602,17827106,33,35020,426,1500,0
66599,0,0,229793456,120000,110000,14584558964,844090000,0,0,3,18603,17828606,34,36520,426,1500,0
66600,1,0,0,10000,10000,0,845050000,0,0,3,48002,35545632,13,13052,64,50,0
66601,1,0,0,10000,10000,0,845050000,0,0,3,48003,35545682,14,13102,64,50,0
66602,1,0,0,10000,10000,0,845050000,0,0,3,48004,35545732,15,13152,64,50,0
66603,1,0,0,10000,10000,0,845050000,0,0,3,48005,35545782,16,13202,64,1428,0
66604,1,0,0,10000,10000,0,845050000,0,0,3,48006,35547210,17,14630,64,1428,0
66605,0,0,229793456,120000,110000,14814352420,844090000,0,0,3,18604,17830106,35,38020,426,1500,0
